2023-03-12 12:25:14,674 - CommUtil - DEBUG - Logger set
2023-03-12 12:25:14,676 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,677 - CommUtil - INFO - Data Capture Main
2023-03-12 12:25:14,681 - CommUtil - INFO - Start time 2023-03-12 12:25:14.680286
2023-03-12 12:25:14,683 - CommUtil - INFO - Data Capture Start
2023-03-12 12:25:14,684 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,685 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,687 - CommUtil - INFO - Completed at None. Time taken 0:00:00.005002
2023-03-12 12:43:14,589 - CommUtil - DEBUG - Logger set
2023-03-12 12:43:14,589 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:43:14,589 - CommUtil - INFO - Data Capture Main
2023-03-12 12:43:14,590 - CommUtil - INFO - Start time 2023-03-12 12:43:14.590999
2023-03-12 12:43:14,595 - CommUtil - INFO - Data Capture Start
2023-03-12 12:43:14,596 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 13:22:15,914 - CommUtil - INFO - enable heartbeat
2023-03-12 13:22:15,923 - CommUtil - INFO - {'id': 801, 'time': 89, 'amplitude': 93, 'heartbeat': True}
2023-03-12 13:22:15,944 - CommUtil - INFO - {'id': 802, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:15,953 - CommUtil - INFO - {'id': 803, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:15,962 - CommUtil - INFO - {'id': 804, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:15,970 - CommUtil - INFO - {'id': 805, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:15,978 - CommUtil - INFO - {'id': 806, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:15,986 - CommUtil - INFO - {'id': 807, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:15,993 - CommUtil - INFO - {'id': 808, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:15,999 - CommUtil - INFO - {'id': 809, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,006 - CommUtil - INFO - {'id': 810, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,012 - CommUtil - INFO - {'id': 811, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,020 - CommUtil - INFO - {'id': 812, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,028 - CommUtil - INFO - {'id': 813, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,036 - CommUtil - INFO - {'id': 814, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,042 - CommUtil - INFO - {'id': 815, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,049 - CommUtil - INFO - {'id': 816, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,055 - CommUtil - INFO - {'id': 817, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,062 - CommUtil - INFO - {'id': 818, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,068 - CommUtil - INFO - {'id': 819, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,073 - CommUtil - INFO - {'id': 820, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,082 - CommUtil - INFO - {'id': 821, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,088 - CommUtil - INFO - {'id': 822, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,097 - CommUtil - INFO - {'id': 823, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,103 - CommUtil - INFO - {'id': 824, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,110 - CommUtil - INFO - {'id': 825, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,116 - CommUtil - INFO - {'id': 826, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,122 - CommUtil - INFO - {'id': 827, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,130 - CommUtil - INFO - {'id': 828, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,135 - CommUtil - INFO - {'id': 829, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,141 - CommUtil - INFO - {'id': 830, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,147 - CommUtil - INFO - {'id': 831, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,153 - CommUtil - INFO - {'id': 832, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,158 - CommUtil - INFO - {'id': 833, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,164 - CommUtil - INFO - {'id': 834, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,168 - CommUtil - INFO - {'id': 835, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,173 - CommUtil - INFO - {'id': 836, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,178 - CommUtil - INFO - {'id': 837, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,182 - CommUtil - INFO - {'id': 838, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,186 - CommUtil - INFO - {'id': 839, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,191 - CommUtil - INFO - {'id': 840, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,196 - CommUtil - INFO - {'id': 841, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,200 - CommUtil - INFO - {'id': 842, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,205 - CommUtil - INFO - {'id': 843, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,209 - CommUtil - INFO - {'id': 844, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,214 - CommUtil - INFO - {'id': 845, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,218 - CommUtil - INFO - {'id': 846, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,225 - CommUtil - INFO - {'id': 847, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,230 - CommUtil - INFO - {'id': 848, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,234 - CommUtil - INFO - {'id': 849, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,239 - CommUtil - INFO - {'id': 850, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,244 - CommUtil - INFO - {'id': 851, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,249 - CommUtil - INFO - {'id': 852, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,255 - CommUtil - INFO - {'id': 853, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,262 - CommUtil - INFO - {'id': 854, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,268 - CommUtil - INFO - {'id': 855, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,274 - CommUtil - INFO - {'id': 856, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,282 - CommUtil - INFO - {'id': 857, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,290 - CommUtil - INFO - {'id': 858, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,296 - CommUtil - INFO - {'id': 859, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,304 - CommUtil - INFO - {'id': 860, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,311 - CommUtil - INFO - {'id': 861, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,317 - CommUtil - INFO - {'id': 862, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,322 - CommUtil - INFO - {'id': 863, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,331 - CommUtil - INFO - {'id': 864, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,337 - CommUtil - INFO - {'id': 865, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,343 - CommUtil - INFO - {'id': 866, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,350 - CommUtil - INFO - {'id': 867, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,356 - CommUtil - INFO - {'id': 868, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,364 - CommUtil - INFO - {'id': 869, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,369 - CommUtil - INFO - {'id': 870, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,373 - CommUtil - INFO - {'id': 871, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,378 - CommUtil - INFO - {'id': 872, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,383 - CommUtil - INFO - {'id': 873, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,387 - CommUtil - INFO - {'id': 874, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,391 - CommUtil - INFO - {'id': 875, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,397 - CommUtil - INFO - {'id': 876, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,401 - CommUtil - INFO - {'id': 877, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,405 - CommUtil - INFO - {'id': 878, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,411 - CommUtil - INFO - {'id': 879, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,416 - CommUtil - INFO - {'id': 880, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,420 - CommUtil - INFO - {'id': 881, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,424 - CommUtil - INFO - {'id': 882, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,429 - CommUtil - INFO - {'id': 883, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,434 - CommUtil - INFO - {'id': 884, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,438 - CommUtil - INFO - {'id': 885, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,443 - CommUtil - INFO - {'id': 886, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,448 - CommUtil - INFO - {'id': 887, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,452 - CommUtil - INFO - {'id': 888, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,456 - CommUtil - INFO - {'id': 889, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,465 - CommUtil - INFO - {'id': 890, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,473 - CommUtil - INFO - {'id': 891, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,484 - CommUtil - INFO - {'id': 892, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,497 - CommUtil - INFO - {'id': 893, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,509 - CommUtil - INFO - {'id': 894, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,519 - CommUtil - INFO - {'id': 895, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,530 - CommUtil - INFO - {'id': 896, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,539 - CommUtil - INFO - {'id': 897, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,549 - CommUtil - INFO - {'id': 898, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,561 - CommUtil - INFO - {'id': 899, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,568 - CommUtil - INFO - {'id': 900, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,570 - CommUtil - INFO - enable heartbeat
2023-03-12 13:22:16,577 - CommUtil - INFO - {'id': 901, 'time': 89, 'amplitude': 93, 'heartbeat': True}
2023-03-12 13:22:16,594 - CommUtil - INFO - {'id': 902, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,602 - CommUtil - INFO - {'id': 903, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,610 - CommUtil - INFO - {'id': 904, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,619 - CommUtil - INFO - {'id': 905, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,624 - CommUtil - INFO - {'id': 906, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,629 - CommUtil - INFO - {'id': 907, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,634 - CommUtil - INFO - {'id': 908, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,638 - CommUtil - INFO - {'id': 909, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,643 - CommUtil - INFO - {'id': 910, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,649 - CommUtil - INFO - {'id': 911, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,654 - CommUtil - INFO - {'id': 912, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,658 - CommUtil - INFO - {'id': 913, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,664 - CommUtil - INFO - {'id': 914, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,670 - CommUtil - INFO - {'id': 915, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,677 - CommUtil - INFO - {'id': 916, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,683 - CommUtil - INFO - {'id': 917, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,689 - CommUtil - INFO - {'id': 918, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,699 - CommUtil - INFO - {'id': 919, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,705 - CommUtil - INFO - {'id': 920, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,712 - CommUtil - INFO - {'id': 921, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,717 - CommUtil - INFO - {'id': 922, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,723 - CommUtil - INFO - {'id': 923, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,732 - CommUtil - INFO - {'id': 924, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,737 - CommUtil - INFO - {'id': 925, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,743 - CommUtil - INFO - {'id': 926, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,749 - CommUtil - INFO - {'id': 927, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,754 - CommUtil - INFO - {'id': 928, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,763 - CommUtil - INFO - {'id': 929, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,768 - CommUtil - INFO - {'id': 930, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,772 - CommUtil - INFO - {'id': 931, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,778 - CommUtil - INFO - {'id': 932, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,783 - CommUtil - INFO - {'id': 933, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,787 - CommUtil - INFO - {'id': 934, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,792 - CommUtil - INFO - {'id': 935, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,797 - CommUtil - INFO - {'id': 936, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,801 - CommUtil - INFO - {'id': 937, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,806 - CommUtil - INFO - {'id': 938, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,810 - CommUtil - INFO - {'id': 939, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,815 - CommUtil - INFO - {'id': 940, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,819 - CommUtil - INFO - {'id': 941, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,825 - CommUtil - INFO - {'id': 942, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,829 - CommUtil - INFO - {'id': 943, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,833 - CommUtil - INFO - {'id': 944, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,838 - CommUtil - INFO - {'id': 945, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,842 - CommUtil - INFO - {'id': 946, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,848 - CommUtil - INFO - {'id': 947, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,853 - CommUtil - INFO - {'id': 948, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,858 - CommUtil - INFO - {'id': 949, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,862 - CommUtil - INFO - {'id': 950, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,866 - CommUtil - INFO - {'id': 951, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,872 - CommUtil - INFO - {'id': 952, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,879 - CommUtil - INFO - {'id': 953, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,886 - CommUtil - INFO - {'id': 954, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,893 - CommUtil - INFO - {'id': 955, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,899 - CommUtil - INFO - {'id': 956, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,904 - CommUtil - INFO - {'id': 957, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,912 - CommUtil - INFO - {'id': 958, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,918 - CommUtil - INFO - {'id': 959, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,923 - CommUtil - INFO - {'id': 960, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,930 - CommUtil - INFO - {'id': 961, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,938 - CommUtil - INFO - {'id': 962, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,944 - CommUtil - INFO - {'id': 963, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,951 - CommUtil - INFO - {'id': 964, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,956 - CommUtil - INFO - {'id': 965, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,965 - CommUtil - INFO - {'id': 966, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,971 - CommUtil - INFO - {'id': 967, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,976 - CommUtil - INFO - {'id': 968, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,982 - CommUtil - INFO - {'id': 969, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,987 - CommUtil - INFO - {'id': 970, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,991 - CommUtil - INFO - {'id': 971, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:16,997 - CommUtil - INFO - {'id': 972, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,001 - CommUtil - INFO - {'id': 973, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,005 - CommUtil - INFO - {'id': 974, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,010 - CommUtil - INFO - {'id': 975, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,016 - CommUtil - INFO - {'id': 976, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,020 - CommUtil - INFO - {'id': 977, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,025 - CommUtil - INFO - {'id': 978, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,031 - CommUtil - INFO - {'id': 979, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,037 - CommUtil - INFO - {'id': 980, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,045 - CommUtil - INFO - {'id': 981, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,051 - CommUtil - INFO - {'id': 982, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,059 - CommUtil - INFO - {'id': 983, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,066 - CommUtil - INFO - {'id': 984, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,072 - CommUtil - INFO - {'id': 985, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,082 - CommUtil - INFO - {'id': 986, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,091 - CommUtil - INFO - {'id': 987, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,101 - CommUtil - INFO - {'id': 988, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,111 - CommUtil - INFO - {'id': 989, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,120 - CommUtil - INFO - {'id': 990, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,130 - CommUtil - INFO - {'id': 991, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,142 - CommUtil - INFO - {'id': 992, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,152 - CommUtil - INFO - {'id': 993, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,163 - CommUtil - INFO - {'id': 994, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,172 - CommUtil - INFO - {'id': 995, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,183 - CommUtil - INFO - {'id': 996, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,191 - CommUtil - INFO - {'id': 997, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,198 - CommUtil - INFO - {'id': 998, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,203 - CommUtil - INFO - {'id': 999, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,208 - CommUtil - INFO - {'id': 1000, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,208 - CommUtil - INFO - enable heartbeat
2023-03-12 13:22:17,214 - CommUtil - INFO - {'id': 1001, 'time': 89, 'amplitude': 93, 'heartbeat': True}
2023-03-12 13:22:17,227 - CommUtil - INFO - {'id': 1002, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,232 - CommUtil - INFO - {'id': 1003, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,236 - CommUtil - INFO - {'id': 1004, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,241 - CommUtil - INFO - {'id': 1005, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,246 - CommUtil - INFO - {'id': 1006, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,251 - CommUtil - INFO - {'id': 1007, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,255 - CommUtil - INFO - {'id': 1008, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,260 - CommUtil - INFO - {'id': 1009, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,265 - CommUtil - INFO - {'id': 1010, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,271 - CommUtil - INFO - {'id': 1011, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,275 - CommUtil - INFO - {'id': 1012, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,281 - CommUtil - INFO - {'id': 1013, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,289 - CommUtil - INFO - {'id': 1014, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,299 - CommUtil - INFO - {'id': 1015, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,307 - CommUtil - INFO - {'id': 1016, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,318 - CommUtil - INFO - {'id': 1017, 'time': 89, 'amplitude': 93, 'heartbeat': False}
2023-03-12 13:22:17,327 - CommUtil - INFO - {'id': 1018, 'time': 89, 'amplitude': 93, 'heartbeat': False}
